Sorting Time,Delivery Time,,,,,,,,,,,,
10,21,,,,,,,,,,,,
4,13.5,,,,,,,,,,,,
6,19.75,,,,,,,,,,,,
9,24,,,,,,,,,,,,
10,29,,,,,,,,,,,,
6,15.35,,,,,,,,,,,,
7,19,,,,,,,,,,,,
3,9.5,,,,,,,,,,,,
10,17.9,,,,,,,,,,,,
9,18.75,,,,,,,,,,,,
8,19.83,,,,,,,,,,,,
4,10.75,,,,,,,,,,,,
7,16.68,,,,,,,,,,,,
3,11.5,,,,,,,,,,,,
3,12.03,,,,,,,,,,,,
4,14.88,,,,,,,,,,,,
6,13.75,,,,,,,,,,,,
7,18.11,,,,,,,,,,,,
2,8,,,,,,,,,,,,
7,17.83,,,,SUMMARY OUTPUT,,,,,,,,
5,21.5,,,,,,,,,,,,
,,,,,Regression Statistics,,,,,,,,
8,19.77489315,,,,Multiple R,0.825997261,,,,,,,
6,16.47685335,,,,R Square,0.682271475,model is strong as it is going towards 1,,,,,,
14,29.66901253,,,,Adjusted R Square,0.665548921,,,,,,,
,,,,,Standard Error,2.934903769,,,,,,,
,,,,,Observations,21,,,,,,,
,,,,,,,,,,,,,
,,,,,ANOVA,,,,,,,,
,,c,6.582733972,,,df,SS,MS,F,Significance F,,,
,,m,1.649019897,,Regression,1,351.4328384,351.4328384,40.79947816,3.98305E-06,,,
,,,,,Residual,19,163.6595425,8.613660133,,,,,
,,,,,Total,20,515.092381,,,,,,
,,,,,,,,,,,,,
,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,,Intercept,6.582733972,1.721719437,3.823348816,0.001146982,2.979133775,10.18633417,2.979133775,10.18633417
,,,,,Sorting Time,1.649019897,0.25816573,6.38744692,3.98305E-06,1.108672814,2.18936698,1.108672814,2.18936698
