YearsExperience,Salary,,,,,,,,,,,,
1.1,39343,,,,,,,,,,,,
1.3,46205,,,,,,,,,,,,
1.5,37731,,,,,,,,,,,,
2,43525,,,,,,,,,,,,
2.2,39891,,,,,,,,,,,,
2.9,56642,,,,,,,,,,,,
3,60150,,,,,,,,,,,,
3.2,54445,,,,,,,,,,,,
3.2,64445,,,,,,,,,,,,
3.7,57189,,,,,,,,,,,,
3.9,63218,,,,,,,,,,,,
4,55794,,,,,,,,,,,,
4,56957,,,,,,,,,,,,
4.1,57081,,,,,,,,,,,,
4.5,61111,,,,,,,,,,,,
4.9,67938,,,,,,,,,,,,
5.1,66029,,,,,,,,,,,,
5.3,83088,,,,,,,,,,,,
5.9,81363,,,,SUMMARY OUTPUT,,,,,,,,
6,93940,,,,,,,,,,,,
6.8,91738,,,,Regression Statistics,,,,,,,,
7.1,98273,,,,Multiple R,0.978241618,,,,,,,
7.9,101302,,,,R Square,0.956956664,strong model as it is close to 1,,,,,,
8.2,113812,,,,Adjusted R Square,0.955419402,,,,,,,
8.7,109431,,,,Standard Error,5788.315051,,,,,,,
9,105582,,,,Observations,30,,,,,,,
9.5,116969,,,,,,,,,,,,
9.6,112635,,,,ANOVA,,,,,,,,
10.3,122391,,,,,df,SS,MS,F,Significance F,,,
10.5,121872,,,,Regression,1,20856849300,20856849300,622.5072026,1.14307E-20,,,
,,,,,Residual,28,938128551.7,33504591.13,,,,,
,,,,,Total,29,21794977852,,,,,,
12,139192,,c,25792.2002,,,,,,,,,
4,63592,,m,9449.962321,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
2.5,49417,,,,Intercept,25792.2002,2273.053433,11.34693968,5.51195E-12,21136.06131,30448.33908,21136.06131,30448.33908
,,,,,YearsExperience,9449.962321,378.7545742,24.95009424,1.14307E-20,8674.118747,10225.8059,8674.118747,10225.8059
